schema_version,time_s,step,position_x_m,position_y_m,yaw_rad,yaw_rate_rad_s,vx_m_s,vy_m_s,speed_m_s,steering_angle_rad,throttle,brake,longitudinal_accel_m_s2,lateral_accel_m_s2,track_s_m,unwrapped_track_s_m,track_progress_fraction,lateral_error_m,heading_error_rad,reference_curvature_1_m,target_speed_m_s,speed_error_m_s,lap_number,lap_elapsed_time_s,sector_index,on_track,friction_utilization_fl,friction_utilization_fr,friction_utilization_rl,friction_utilization_rr
4,0.58000000000000029,58,12.650924244471703,0.41005536215641297,0.011617656945606295,-0.056379809081940527,23.551054973264474,0.083806298998464035,23.5512040849184,-0.0077717717129163469,1,0,5.9552076422084896,-1.2819032039690621,12.657688698139712,12.657688698139712,0.011733622561760507,0.038634695255586972,-0.00019446098535868053,-0.0022137791608205239,30.207401161686025,6.6561970767676257,0,0.58000000000000029,0,1,0.11475190604705363,0.13715597414423192,0.90756753606485541,0.99999999999999978
4,0.5900000000000003,59,12.886707622648938,0.41356868791340767,0.011055934002619816,-0.055971703968058395,23.61055511746271,0.084229644691902694,23.610705359810613,-0.0077717717129163469,1,0,5.9542725785953747,-1.2825323495164254,12.8935945216103,12.8935945216103,0.011952306237646136,0.039424048310929466,-0.00023719081316862442,-0.0021884772846327795,30.234751394220645,6.624046034410032,0,0.5900000000000003,0,1,0.11524631174593966,0.13775460601241882,0.90753248044505863,0.99999999999999978
4,0.60000000000000031,60,13.123087810126435,0.41696035433843925,0.010498089794686978,-0.055603539695010896,23.670046344329389,0.084590297941650502,23.670197495188059,-0.0076282877573604158,1,0,5.9554403744407969,-1.2721381079659655,13.129908120313589,13.129908120313589,0.012171367919405086,0.040206998176605162,-0.00028068252907269102,-0.0021634382435920395,30.262090092590043,6.5918925974019835,0,0.60000000000000031,0,1,0.11386724922637649,0.13592684612144601,0.90789514140067196,1.0000000000000002
4,0.61000000000000032,61,13.360064746936457,0.42023052531445682,0.0099441739955118125,-0.05518659692214703,23.729549171439988,0.084993834582159519,23.729701385219858,-0.0076282877573604158,1,0,5.9545312407710371,-1.2726205458569519,13.366931602419928,13.366931602419928,0.012391087660001861,0.040983228405052835,-0.00032485453425083223,-0.0021386580669979093,30.289464997192201,6.5597636119723433,0,0.61000000000000032,0,1,0.11435381009677888,0.13651254606326585,0.90786424360592166,1
4,0.62000000000000033,62,13.597638373443557,0.42337936497674572,0.0093942237514027145,-0.054809904919683954,23.789043372104366,0.085333194877836804,23.78919642009815,-0.0074841693344049861,1,0,5.9557346483402114,-1.2620149315546503,13.604494433933693,13.604494433933693,0.01261130737516165,0.041752422050988461,-0.00036963823017295734,-0.0021141328498334552,30.316902193675503,6.5277057735773525,0,0.62000000000000033,0,1,0.11295510203540715,0.13466112440903272,0.90823377183931153,0.99999999999999978
4,0.63000000000000034,63,13.835808634341316,0.42640706024820396,0.0088482879450247388,-0.054384283635737558,23.848549560183763,0.085714597514806798,23.848703594048214,-0.0074841693344049861,1,0,5.9548539460934915,-1.2623376246135998,13.842635601945521,13.842635601945521,0.012832063205748498,0.042514284131984249,-0.00041495373985124193,-0.0020898587509972665,30.34440618483384,6.4957025907856263,0,0.63000000000000034,0,1,0.11343265199960562,0.13523231113063552,0.90820745445099971,1
4,0.64000000000000035,64,14.074575474794832,0.42931379896751637,0.0083064029756848307,-0.053999212510292209,23.908047437497679,0.086030471587584256,23.908202222577945,-0.0073397244470324091,1,0,5.956090910208431,-1.2515310541589673,14.081447540738001,14.081447540738001,0.013053440837941731,0.043268519765102459,-0.00046073413045794737,-0.0020658319924286967,30.371950609186754,6.4637483866088097,0,0.64000000000000035,0,1,0.1120169738456758,0.13336082987758424,0.90858345215727421,1
4,0.65000000000000036,65,14.313938844246193,0.43209979128927783,0.0077686161140070355,-0.053565233833797458,23.96755766949558,0.086387470012394274,23.967713354335068,-0.0073397244470324091,1,0,5.9552409319128596,-1.2516817252068757,14.320706455885627,14.320706455885627,0.013275232815278882,0.044014855498374417,-0.00050690204456385786,-0.002042048857431659,30.399479002171134,6.4317656478360661,0,0.65000000000000036,0,1,0.11248427320526277,0.13391586455715654,0.90856213442267619,0.99999999999999978
4,0.66000000000000036,66,14.553898692741299,0.43476524892353247,0.00723496227025532,-0.053172082970238392,24.027059928688253,0.086677749168070958,24.027216273404989,-0.0071952575946933285,1,0,5.9565092158171833,-1.24068535389249,14.560767372025815,14.560767372025815,0.013497768244060078,0.044753018552914164,-0.00055339293429559292,-0.0020185056898236208,30.427099670916618,6.3998833975116298,0,0.66000000000000036,0,1,0.11105422637389645,0.13202783953015945,0.90894419890553479,1
4,0.67000000000000037,67,14.794454974534952,0.43731040536183441,0.0067054863975819414,-0.052730206909947799,24.086574887683287,0.087008185498707452,24.086732037458276,-0.0071952575946933285,1,0,5.9556919858226083,-1.2406528083033634,14.801149076839307,14.801149076839307,0.013720601042551052,0.045482756985916029,-0.00060013264488877147,-0.0019951988923473441,30.454757248617653,6.3680252111593774,0,0.67000000000000037,0,1,0.11151000767477455,0.13256508668678837,0.90892828532055203,1
4,0.68000000000000038,68,15.035607644608033,0.43973549625099217,0.0061802212812318734,-0.052329405198784464,24.146082231041589,0.087270895801882992,24.146239941603255,-0.0070510648877654325,1,0,5.9569891906103569,-1.2294784420859355,15.042453889121697,15.042453889121697,0.013944289557664727,0.046203820061459039,-0.00064705962754855323,-0.001972124925841855,30.482501187990824,6.3362612463875685,0,0.68000000000000038,0,1,0.11006809897797512,0.13066392009258546,0.90931601194321343,1
4,0.69000000000000039,69,15.277356662066943,0.44204077842714479,0.0056592089645160059,-0.051880208112469635,24.205602595137844,0.087572771235386107,24.205761008156834,-0.0070510648877654325,1,0,5.9562064218029693,-1.2292528143943131,15.28408723034566,15.28408723034566,0.01416828261768332,0.046915977226587816,-0.00069410350113661978,-0.0019492803077381293,30.510198237043763,6.304437228886929,0,0.69000000000000039,0,1,0.11051110619162625,0.131181798479476,0.90930588286765301,0.99999999999999978
4,0.7000000000000004,70,15.519701986853935,0.44422651142903846,0.0051424795752859562,-0.051472293134244076,24.265115716510781,0.087806113554343673,24.265274584253856,-0.0069074298696812338,1,0,5.957530010312837,-1.2179128024350645,15.526507083693106,15.526507083693106,0.014393004771031451,0.047618999616531675,-0.000741206227360975,-0.001926661611250702,30.537985439486775,6.2727108552329192,0,0.7000000000000004,0,1,0.1090597295287678,0.12927075406761671,0.90969886811568956,0.99999999999999978
4,0.71000000000000041,71,15.762643582939184,0.44629297534103873,0.0046300717638902847,-0.051016445981351154,24.324642153609588,0.088077625158861556,24.324801614180004,-0.0069074298696812338,1,0,5.9567830749280484,-1.2174857352345163,15.769391905827108,15.769391905827108,0.014618157948429437,0.048312677844255088,-0.000788301661302988,-0.0019042654639531455,30.565825938644647,6.2410243244646431,0,0.71000000000000041,0,1,0.10948875099756276,0.12976777835262657,0.90969487223465961,1
4,0.72000000000000042,72,16.006181415224152,0.44824045343553792,0.0041220125683839245,-0.050602043887607993,24.38416173293211,0.088280005926781466,24.384321536127207,-0.0067646200228645582,1,0,5.958130398732397,-1.205992849270719,16.012926977914166,16.012926977914166,0.014843913904715567,0.048996804630100241,-0.00083533568749242539,-0.0018820885469893443,30.593733879820043,6.2094123436928363,0,0.72000000000000042,0,1,0.10803017146792496,0.12784995938300514,0.91009271676909531,1
4,0.73000000000000043,73,16.250315452527726,0.4500692488425152,0.0036183368673763268,-0.050140291488544694,24.443694895559464,0.088519574327675876,24.443855175938165,-0.0067646200228645582,1,0,5.9574203115354312,-1.205357612123328,16.257063119329445,16.257063119329445,0.01507022704966378,0.049671191421879542,-0.00088224675632535624,-0.0018601275937245459,30.621613372258651,6.177758196320486,0,0.73000000000000043,0,1,0.10844406706074088,0.12832477337016024,0.91009516522706924,1
4,0.74000000000000044,74,16.495045664679875,0.45177966829675797,0.0031190682720858235,-0.049720097780496825,24.503221593557686,0.08868962785613034,24.503382099479268,-0.0066228839284647664,1,0,5.9587886398494119,-1.1937249179914255,16.501713624475553,16.501713624475553,0.015297017007561101,0.050335652125036844,-0.00092898499293881873,-0.0018383793889756234,30.64955160323413,6.1461695037548623,0,0.74000000000000044,0,1,0.1069804075879961,0.12640310363773175,0.91049747683352189,0.99999999999999978
4,0.75000000000000044,75,16.740372025306122,0.45337203766614181,0.0026242376091483452,-0.049253239256755281,24.562762113896465,0.088895916652859744,24.562922976467298,-0.0066228839284647664,1,0,5.9581160520599337,-1.1928764735787596,16.74710091686066,16.74710091686066,0.015524489964035562,0.050990018584923989,-0.00097549370440719015,-0.001816840767733452,30.677573972732237,6.1146509962649382,0,0.75000000000000044,0,1,0.10737813050951592,0.12685450577224849,0.9105066388798646,1.0000000000000002
4,0.76000000000000045,76,16.986294509106408,0.45484668676724826,0.0021338648158593623,-0.048828000627413923,24.622296567106375,0.089032519813523239,24.622457534294231,-0.0064824490447876037,1,0,5.959502601569727,-1.1811171993720162,16.992867106446408,16.992867106446408,0.015752314156572786,0.051634125381466431,-0.0010217274851018724,-0.0017955086144117321,30.705639610963839,6.0831820766696083,0,0.76000000000000045,0,1,0.10591136100637566,0.12493171383790896,0.9109130352434176,1.0000000000000002
4,0.77000000000000046,77,17.232813094444658,0.45620396379700662,0.0016479764786688838,-0.048356871161318954,24.681845052354337,0.089204447545290097,24.682006251961976,-0.0064824490447876037,1,0,5.9588678040095688,-1.1800522236553712,17.23950537417905,17.23950537417905,0.015980946761772391,0.052267824217756144,-0.001067634668894364,-0.00177437986163648,30.733701877170397,6.0516956252084206,0,0.77000000000000046,0,1,0.10629197469894928,0.12535867572379869,0.91092913523939212,1.0000000000000002
4,0.78000000000000047,78,17.479927760805722,0.45744422116998346,0.0011665886977658471,-0.047927368534304168,24.741387868558785,0.089306727614836004,24.741549049201932,-0.0063435200652140781,1,0,5.9602697687728057,-1.1681796282560044,17.486485728107539,17.486485728107539,0.01620989647939286,0.052890969732882952,-0.0011131744648764745,-0.0017534514895131525,30.761801687886159,6.0202526386842266,0,0.78000000000000047,0,1,0.10482390374817913,0.12343728241241166,0.91133924649533005,1
4,0.79000000000000048,79,17.727638491198903,0.45856782890847159,0.00068972371614900007,-0.047452822554756469,24.800944896707517,0.089443473072718313,24.801106183079778,-0.0063435200652140781,1,0,5.9596727028157126,-1.1668964909745552,17.734276596451188,17.734276596451188,0.016439597540363223,0.05350343285145219,-0.0011583003196334674,-0.0017327205244791219,30.789993713635571,5.9888875305557931,0,0.79000000000000048,0,1,0.1051865943189589,0.12383896105567188,0.91136246214267436,1
4,0.80000000000000049,80,17.975945269784141,0.45957516144616611,0.00021739371107477835,-0.047019855423093657,24.860496650871561,0.089510809513482767,24.86065779324867,-0.0062062778131972097,1,0,5.9610872835244235,-1.1549237360425457,17.982510433653406,17.982510433653406,0.016669709231545548,0.054105087559656942,-0.0012029761258355131,-0.001712184038589001,30.818236137487023,5.9575783442383532,0,0.80000000000000049,0,1,0.10371886330353704,0.1219212702066291,0.91177593317032957,1
4,0.8100000000000005,81,18.224848084100145,0.46046661004028444,-0.00025038344370715497,-0.046542751294071254,24.920062766978269,0.089611811174579781,24.920223887173218,-0.0062062778131972097,1,0,5.9605275585244062,-1.1534224474594705,18.231414717796273,18.231414717796273,0.016900442424135981,0.054695823278863076,-0.0012471604519446564,-0.0016918391484260493,30.846456305291269,5.926232418118051,0,0.8100000000000005,0,1,0.10406294790178093,0.12229701467815009,0.91180639483031689,1.0000000000000002
4,0.82000000000000051,82,18.474346922849538,0.46124257047946687,-0.00071359950924479714,-0.046107123434847727,24.979623997740678,0.089643832099385909,24.979784848655832,-0.0060708786295584983,1,0,5.9619519905434926,-1.1413624753791276,18.480901825608338,18.480901825608338,0.017131715891741662,0.055275532543094419,-0.0012908218733124512,-0.0016716830144057192,30.874736941104022,5.8949520924481895,0,0.82000000000000051,0,1,0.10259702748111504,0.12038510706963949,0.91222288727126077,1
4,0.83000000000000052,83,18.724441777963676,0.46190345458815985,-0.0011722409371151634,-0.045628309696457266,25.039199710743748,0.089708782434098522,25.039360411563145,-0.0060708786295584983,1,0,5.9614289065144401,-1.1396446047848614,18.730919900736268,18.730919900736268,0.017363481563747812,0.055844122466517453,-0.0013339240204052964,-0.0016517128397420748,30.903077764769442,5.8637173532062974,0,0.83000000000000052,0,1,0.10292195904113462,0.12073446026019675,0.91226067825080037,0.99999999999999978
4,0.84000000000000052,84,18.97513264253535,0.46244967877130794,-0.0016263033787276078,-0.045190816312102845,25.09877091750257,0.089705356477369297,25.098931224660813,-0.0059374542057030674,1,0,5.9628604862185925,-1.1275100245576359,18.98166005610457,18.98166005610457,0.017595916601007122,0.056401503255205751,-0.0013764400877146576,-0.00163192586976963,30.931500439912018,5.8325692152512048,0,0.84000000000000052,0,1,0.10145914784108551,0.11883019057456931,0.91267987224374636,1
4,0.85000000000000053,85,19.226419512733447,0.46288167468613911,-0.0020757775052336527,-0.044711119499465449,25.158356697613062,0.089734191854096285,25.158516727929722,-0.0059374542057030674,1,0,5.9623730606327578,-1.1255785956533571,19.232792335572853,19.232792335572853,0.017828715135607555,0.056947598843311763,-0.0014183386466665579,-0.0016123193909610349,30.959869443776974,5.8013527158472513,0,0.85000000000000053,0,1,0.10176451659538202,0.11915288668964782,0.91272502993159554,1
4,0.86000000000000054,86,19.478302385870965,0.46319987855245498,-0.0025206627544077996,-0.044272535813488861,25.217938338225363,0.089695416142852702,25.218097852498978,-0.0058061118154698046,1,0,5.9638091696635067,-1.1133815782738787,19.484785304197032,19.484785304197032,0.018062311525325076,0.057482336168179403,-0.0014595973919415434,-0.0015928907302673128,30.988329860866692,5.7702320083677137,0,0.86000000000000054,0,1,0.10030594195661666,0.11725788334307626,0.91314662556497395,1.0000000000000002
4,0.87000000000000055,87,19.730781262183495,0.46340474107024227,-0.0029609538573148056,-0.04379274985655332,25.277534614909982,0.089688303024988966,25.277693727863543,-0.0058061118154698046,1,0,5.9633561673301365,-1.1112409461845174,19.737138418211529,19.737138418211529,0.018296241768258462,0.058005655053321364,-0.001500189661603251,-0.001573637254183231,31.01683095325016,5.7391372253866173,0,0.87000000000000055,0,1,0.10059147411137491,0.11755384175787618,0.91319914330672725,1
4,0.88000000000000056,88,19.983856143019679,0.46349671742201604,-0.003396653885327415,-0.043353821170688589,25.33712710401041,0.08961448791242399,25.337285581553971,-0.0056769348980707573,1,0,5.9647942944837533,-1.0989931306396836,19.990277775167847,19.990277775167847,0.018530900854991157,0.058517498173563366,-0.0015400974834187176,-0.0015545563681060575,31.045420844944896,5.7081352633909255,0,0.88000000000000056,0,1,0.099138094722634573,0.11566950938212299,0.91362286179624363,1
4,0.89000000000000057,89,20.237527032498001,0.46347627651647166,-0.0038277614237020962,-0.042874698358060237,25.396734264566984,0.089571806010549732,25.396892219589837,-0.0056769348980707573,1,0,5.9643742595618425,-1.0966488449417873,20.243886041664929,20.243886041664929,0.018765994618835772,0.059017820264780876,-0.0015792987423151289,-0.0015356455154452232,31.073962008166877,5.6770697885770396,0,0.89000000000000057,0,1,0.09940364867399612,0.11593882544708278,0.91368269140159475,1
4,0.90000000000000058,90,20.491793935806474,0.46334389160827899,-0.0042542829830826759,-0.042436131558854298,25.456337972496183,0.089463457201562346,25.45649517667594,-0.0055499839448935268,1,0,5.9658120200989764,-1.0843612556238407,20.498137699814226,20.498137699814226,0.019001684803953381,0.059506578704663443,-0.0016177795910792317,-0.001516902176999724,31.102573462949856,5.6460782862739158,0,0.90000000000000058,0,1,0.097956258903635809,0.11406634978389814,0.91410827600460443,1
