s_m,x_m,y_m,elevation_m,grade,heading_rad,curvature_1_m,left_width_m,right_width_m,left_x_m,left_y_m,right_x_m,right_y_m,projection_s_error_m,projection_lateral_error_m,projection_reconstruction_error_m
2336.1794604748143,-446.48582573028193,-275.64419620567639,0,0,1.4829112342419934,-8.2423480155958962e-06,6,6,-452.4626692721946,-275.11756419421391,-440.50898218836926,-276.17082821713888,0,1.4876988529977098e-14,0
2339.0779461577854,-446.23137665475758,-272.75690077195344,0,0,1.4828809898324666,5.1131049853688644e-05,6,6,-452.20820426626244,-272.23008799462809,-440.25454904325272,-273.28371354927879,0,2.1316282072803006e-14,0
2341.9764318407565,-445.97702571025161,-269.86959669247665,0,0,1.4829547127765732,-2.6107703109539188e-07,6,6,-451.95389214370311,-269.34322454591046,-440.0001592768001,-270.39596883904284,0,5.5511151231257827e-16,0
2344.8749175237276,-445.72267258084003,-266.98229280550242,0,0,1.4828794763708615,-5.1653209631872985e-05,6,6,-451.69949939502709,-266.45547098247857,-439.74584576665296,-267.50911462852628,0,1.5987211554602254e-14,0
2347.7734032066992,-445.46788717890399,-264.09502703701099,0,0,1.4826552805920785,-0.00010304534795415235,6,6,-451.44459573165432,-263.56686524789615,-439.49117862615367,-264.62318882612584,0,1.7097434579227411e-14,0
2350.6718888896703,-445.21225728888874,-261.20783592270539,0,0,1.4823208450636502,-9.9978769372688114e-05,6,6,-451.1887888713365,-260.67767533948137,-439.23572570644097,-261.7379965059294,0,6.9944050551384862e-15,5.6843418860808015e-14
2353.5703745726419,-444.95580891391825,-258.32071738421894,0,0,1.4821146303893455,-4.2312557773438145e-05,6,6,-450.9322310424003,-257.78932436376232,-438.97938678543619,-258.85211040467556,0,8.659739592076221e-15,0
2356.468860255613,-444.69900645743053,-255.43363031393847,0,0,1.4820755603432663,1.5353619955444108e-05,6,6,-450.67540781980136,-254.90200379479953,-438.72260509505969,-255.9652568330774,0,6.6613381477509392e-15,0
2359.3673459385836,-444.44232858089356,-252.54653216671491,0,0,1.4821800820754396,-2.477186114386837e-09,6,6,-450.4187854771435,-252.01553031430134,-438.46587168464362,-253.07753401912848,0,1.6209256159527285e-14,0
2362.2658316215552,-444.18581169486924,-249.65941970933537,0,0,1.4821800771282911,-9.3642271536137428e-10,6,6,-450.16226858849222,-249.12841782735538,-438.20935480124626,-250.19042159131536,0,8.8817841970012523e-16,0
2365.1643173045263,-443.9292948010085,-246.77230725265079,0,0,1.4821800766470243,6.0434115434575791e-10,6,6,-449.90575169437591,-246.24130536779452,-437.95283790764108,-247.30330913750706,0,1.6653345369377348e-14,0
2368.0628029874979,-443.67277791220511,-243.88519479551633,0,0,1.4821800806316392,2.1451047202892108e-09,6,6,-449.6492348076884,-243.35419293447396,-437.69632101672181,-244.4161966565587,0,2.3092638912203256e-14,2.8421709430404007e-14
2370.961288670469,-443.41626104007224,-240.99808233689942,0,0,1.482180087090442,1.6279761893494903e-09,6,6,-449.39271793898513,-240.46708051445779,-437.43980414115936,-241.52908415934104,0,1.3655743202889425e-14,0
2373.8597743534406,-443.15974418140496,-238.11096987708297,0,0,1.4821800895761692,8.7214103231968907e-11,6,6,-449.13620108163781,-237.5799680694972,-437.18328728117211,-238.64197168466873,0,1.5654144647214707e-14,0
2376.7582600364112,-442.90322732346777,-235.22385741720507,0,0,1.4821800875960196,-1.4535479390473158e-09,6,6,-448.87968422264913,-234.69285559778501,-436.92677042428642,-235.75485923662512,0,2.0095036745715333e-14,0
2379.6567457193823,-442.64671045341163,-232.33674495840035,0,0,1.4821800813641213,-2.3195232547081277e-09,6,6,-448.62316734928385,-231.80574310173563,-436.67025355753941,-232.86774681506506,0,9.7699626167013776e-15,0
2382.5552314023539,-442.39019356599306,-229.44963250114193,0,0,1.4821800768739537,-7.7876180912219191e-10,6,6,-448.36665045948098,-228.91863061764192,-436.41373667250514,-229.98063438464195,0,8.8817841970012523e-16,0
2385.453717085325,-442.1336766720579,-226.56252004446546,0,0,1.4821800768496618,7.6200002789732382e-10,6,6,-448.11013356553292,-226.03151816082027,-436.15721977858288,-227.09352192811065,0,1.1768364061026659e-14,0
2388.3522027682966,-441.8771597844991,-223.67540758721921,0,0,1.4821800812912456,2.3027614819097359e-09,6,6,-447.85361668033261,-223.14440573011896,-435.90070288866559,-224.20640944431946,0,2.0872192862952943e-14,0
2391.2506884512677,-441.62054605362056,-220.7883037370558,0,0,1.4821054867222758,-1.6586009599756028e-05,6,6,-447.59696332297193,-220.25685607020716,-435.64412878426918,-221.31975140390443,0,2.4424906541753444e-15,0
2394.1491741342388,-441.36380537684568,-217.90121117204288,0,0,1.4821207595126309,2.7124470988251658e-05,6,6,-447.34023076218881,-217.36985478182427,-435.38737999150254,-218.43256756226148,0,2.7977620220553945e-14,0
2397.0476598172099,-441.10729168399087,-215.01409843342475,0,0,1.4822627265196047,7.0834967122660798e-05,6,6,-447.08379244418376,-214.4835905037823,-435.13079092379797,-215.5446063630672,0,1.3988810110276972e-14,0
2399.946145500181,-440.85137228653485,-212.12693296104607,0,0,1.4825296977597027,9.669979138285976e-05,6,6,-446.82801446410247,-211.59802060410968,-434.87473010896724,-212.65584531798245,0,1.1768364061026659e-14,0
2402.8446311831526,-440.5961912100442,-209.2397021347102,0,0,1.4827287121207595,4.0623197201938692e-05,6,6,-446.57293853040829,-208.71197922586441,-434.6194438896801,-209.76742504355599,0,1.8096635301390052e-14,0
2405.7431168661237,-440.34135009409044,-206.35244127729052,0,0,1.4827651892708082,-1.5453398558505232e-05,6,6,-446.31811666030598,-205.82493638350459,-434.36458352787491,-206.87994617107645,0,2.6867397195928788e-14,0
2408.6416025490953,-440.08637965393314,-203.46519183922669,0,0,1.4826391292107062,-7.1529994807579696e-05,6,6,-446.06307967536145,-202.93693351808153,-434.10967963250482,-203.99345016037185,0,3.9968028886505635e-15,0
2411.5400882320664,-439.83109649121803,-200.57797003261538,0,0,1.4825942872365552,-1.1316452835556931e-05,6,6,-445.80777281849134,-200.04944370497356,-433.85442016394472,-201.10649636025721,0,5.773159728050814e-15,0
2414.4385739150375,-439.57571355235086,-197.690757049946,0,0,1.4825463280098059,-2.1776155834182272e-05,6,6,-445.55236452503675,-197.16194408613691,-433.59906257966497,-198.21957001375509,0,2.3980817331903381e-14,0
2417.3370595980086,-439.32014837928511,-194.80356019271704,0,0,1.4824680514882989,-3.2235855100962456e-05,6,6,-445.29675794002162,-194.27427939908011,-433.34353881854861,-195.33284098635397,0,1.7319479184152442e-14,0
2420.2355452809797,-439.06430629729061,-191.91638786091536,0,0,1.4823506606293106,-4.2809949925275473e-05,6,6,-445.04085368411955,-191.38640547159679,-433.08775891046167,-192.44637025023394,0,5.3290705182007514e-15,0
2423.1340309639513,-438.8081346117869,-189.0292447546388,0,0,1.4822596544793953,-1.9985705431959706e-05,6,6,-444.78463374220991,-188.49871846494818,-432.83163548136389,-189.55977104432941,0,2.1649348980190553e-14,0
2426.0325166469224,-438.55179567938706,-186.1421164918716,0,0,1.4822348040575153,2.8385291843807718e-06,6,6,-444.52828162416256,-185.61144168382006,-432.57530973461155,-186.67279129992315,0,4.6629367034256575e-15,0
2428.931002329894,-438.29548050067541,-183.25498612032183,0,0,1.4822761093576113,2.5662769797210279e-05,6,6,-444.27198836003481,-182.72455817326841,-432.31897264131601,-183.78541406737526,0,2.8643754035329039e-14,0
2431.8294880128647,-438.03924626476879,-180.36784856372191,0,0,1.4822780015716681,-1.0191932494905447e-09,6,6,-444.01575512780073,-179.83743192550159,-432.06273740173685,-180.89826520194222,0,2.6090241078691179e-14,0
2434.7279736958362,-437.78301208959556,-177.48071100172913,0,0,1.4822779997327888,-2.496618605339484e-10,6,6,-443.75952095165212,-176.95029435251877,-431.806503227539,-178.0111276509395,0,2.1760371282653068e-14,0
2437.6264593788073,-437.52677791233339,-174.59357343992389,0,0,1.4822780001243854,5.1986959116735245e-10,6,6,-443.50328677459765,-174.06315679305388,-431.55026905006912,-175.1239900867939,0,2.1316282072803006e-14,0
2440.5249450617785,-437.27054373824149,-171.7064358778384,0,0,1.4822780010893057,4.4460785970109837e-16,6,6,-443.24705260101757,-171.17601923673527,-431.2940348754654,-172.23685251894153,0,1.4321877017664519e-14,0
2443.42343074475,-437.01430956486735,-168.81929831569124,0,0,1.4822780010893064,-2.6396288996779826e-17,6,6,-442.99081842764343,-168.28888167458811,-431.03780070209126,-169.34971495679437,0,1.4432899320127035e-14,0
2446.3219164277211,-436.75807539149315,-165.93216075354434,0,0,1.4822780010893057,-4.9740043769459914e-16,6,6,-442.73458425426924,-165.40174411244118,-430.78156652871706,-166.4625773946475,0,1.4543921622589551e-14,0
2449.2204021106922,-436.50184121811901,-163.04502319139749,0,0,1.4822780010893077,-7.3744312632302602e-17,6,6,-442.4783500808951,-162.51460655029436,-430.52533235534293,-163.57543983250062,0,1.4432899320127035e-14,2.8421709430404007e-14
2452.1188877936634,-436.24560704474487,-160.15788562925061,0,0,1.4822780010893075,-5.1872898525224649e-17,6,6,-442.22211590752096,-159.62746898814748,-430.26909818196879,-160.68830227035374,0,1.4432899320127035e-14,2.8421709430404007e-14
2455.0173734766349,-435.98937287137073,-157.2707480671032,0,0,1.4822780010893075,-3.0001484418142031e-17,6,6,-441.96588173414682,-156.74033142600007,-430.01286400859465,-157.80116470820633,0,1.4432899320127035e-14,2.8421709430404007e-14
2457.915859159606,-435.73313869799659,-154.38361050495632,0,0,1.4822780010893073,-8.1300703110635355e-18,6,6,-441.70964756077268,-153.85319386385319,-429.75662983522051,-154.91402714605945,0,1.4321877017664519e-14,2.8421709430404007e-14
2460.8143448425772,-435.47690452462246,-151.49647294280945,0,0,1.4822780010893026,-2.5623012289816409e-15,6,6,-441.45341338739854,-150.96605630170629,-429.50039566184637,-152.02688958391261,0,1.4321877017664519e-14,0
2463.7128305255487,-435.22067035124826,-148.60933538066229,0,0,1.482278001089296,-2.0912970802837675e-15,6,6,-441.19717921402435,-148.07891873955907,-429.24416148847217,-149.1397520217655,0,1.4321877017664519e-14,0
2466.6113162085194,-434.96443617787412,-145.7221978185157,0,0,1.4822780010892906,-1.6202929315859913e-15,6,6,-440.94094504065015,-145.19178117741245,-428.98792731509809,-146.25261445961894,0,1.4321877017664519e-14,0
2469.509801891491,-434.70820200577305,-142.83506025625476,0,0,1.4822780058691316,8.4121185631106242e-09,6,6,-440.68471087108441,-142.30464364371829,-428.73169314046169,-143.36547686879123,0,9.1038288019262836e-15,0
2472.4082875744621,-434.45196786930296,-139.94792269082876,0,0,1.4822780176855006,-2.5864105286280636e-10,6,6,-440.42847674088193,-139.41750614891293,-428.47545899772399,-140.47833923274459,0,2.0206059048177849e-14,0
2475.3067732574336,-434.19573373066822,-137.06078512559233,0,0,1.482278004369797,-8.9294006630748233e-09,6,6,-440.17224259518434,-136.53036850409507,-428.2192248661521,-137.5912017470896,0,5.9952043329758453e-15,0
2478.2052589404047,-433.93949951730957,-134.17364756699038,0,0,1.4822779659220209,-1.7600160074110744e-08,6,6,-439.91600836143232,-133.64323071570965,-427.96299067318682,-134.70406441827112,0,9.6589403142388619e-15,0
2481.1037446233759,-433.68326514855301,-131.28651002217995,0,0,1.4822779013560756,-1.7234255001615139e-08,6,6,-439.6597739584289,-130.75609278502029,-427.70675633867711,-131.81692725933962,0,1.4988010832439613e-14,0
2484.002230306347,-433.42703063931043,-128.3993724898358,0,0,1.4822778765349038,1.0726196968491576e-10,6,6,-439.40353943602071,-127.86895510433217,-427.45052184260015,-128.92978987533942,0,2.1649348980190553e-14,0
2486.9007159893181,-433.17079613096547,-125.51223495741245,0,0,1.4822779019778702,1.7448778945767698e-08,6,6,-439.14730494117117,-124.98181772396893,-427.19428732075977,-126.04265219085596,0,1.6320278461989801e-14,0
2489.7992016722897,-432.91456176424475,-122.62509741241868,0,0,1.4822779659172247,1.6825060916784489e-08,6,6,-438.89107060836494,-122.09468056110929,-426.93805292012456,-123.15551426372808,0,1.6209256159527285e-14,0
2492.6976873552608,-432.65832754870246,-119.73795985401047,0,0,1.482278003233628,8.9238346904902929e-09,6,6,-438.63483641261593,-119.20754322572289,-426.68181868478899,-120.26837648229805,0,6.3282712403633923e-15,0
2495.5961730382323,-432.40209340783781,-116.85082228897569,0,0,1.482278017648438,1.0226075373508307e-09,6,6,-438.37860227939711,-116.32040574683835,-426.42558453627851,-117.38123883111304,0,0,0
2498.4946587212035,-432.14585927553071,-113.96368472318184,0,0,1.4822780091616559,-6.8786183806588562e-09,6,6,-438.12236814258847,-113.43326813032317,-426.16935040847295,-114.49410131604051,0,2.1316282072803006e-14,0
2501.3931444041741,-431.88962512229199,-111.07654715924183,0,0,1.4822780103709461,1.3720610370570715e-09,6,6,-437.86613398999117,-110.54613057361048,-425.91311625459281,-111.60696374487317,0,3.3306690738754696e-15,0
2504.2916300871457,-431.63339097930896,-108.18940959439095,0,0,1.4822780121173711,-1.6700072738908589e-10,6,6,-437.60989984793451,-107.65899301919714,-425.6568821106834,-108.71982616958476,0,5.8841820305133297e-15,0
2507.1901157701168,-431.37715683492848,-105.30227202966476,0,0,1.4822780094028476,-1.7060625757772882e-09,6,6,-437.3536657021142,-104.77185543824757,-425.40064796774277,-105.83268862108196,0,2.7200464103316335e-14,0
2510.0886014530884,-431.12092267699956,-102.41513446614141,0,0,1.4822780037057948,-1.4737587416933701e-09,6,6,-437.09743154116347,-101.88471784067573,-425.14441381283564,-102.94555109160709,0,2.4313884239290928e-14,0
2512.9870871360595,-430.86468850608617,-99.5279969037733,0,0,1.4822780005493648,-7.0422690030157144e-10,6,6,-436.84119736857582,-98.997580259443197,-424.88817964359652,-100.0584135481034,0,2.4646951146678475e-14,1.4210854715202004e-14
2515.885572819031,-430.60845432927937,-96.640859341926088,0,0,1.4822779996234119,6.5305118077242337e-11,6,6,-436.58496319127789,-96.110442692062009,-424.63194546728084,-97.171275991790168,0,2.6867397195928788e-14,1.4210854715202004e-14
2518.7840585020017,-430.35222015301929,-93.753721780032876,0,0,1.4822780009279366,8.3483712004251282e-10,6,6,-436.32872901570977,-93.223305137965312,-424.37571129032881,-94.28413842210044,0,1.7763568394002505e-14,0
2521.6825441849728,-430.09598597962986,-90.866584217885432,0,0,1.4822780010893077,1.0876328061153467e-15,6,6,-436.07249484240594,-90.336167576782302,-424.11947711685377,-91.397000858988562,0,1.5654144647214707e-14,0
2524.5810298679444,-429.83975180625572,-87.979446655738272,0,0,1.4822780010893108,1.0657613920082737e-15,6,6,-435.81626066903181,-87.449030014635156,-423.86324294347963,-88.509863296841388,0,1.5654144647214707e-14,0
2527.4795155509155,-429.58351763288164,-85.092309093591425,0,0,1.482278001089314,1.0438899779012049e-15,6,6,-435.56002649565772,-84.561892452488323,-423.60700877010555,-85.622725734694527,0,1.5654144647214707e-14,1.4210854715202004e-14
2530.3780012338871,-429.32728345950738,-82.205171531443966,0,0,1.4822780010893108,1.6092216724538253e-15,6,6,-435.30379232228347,-81.67475489034085,-423.3507745967313,-82.735588172547082,0,1.5543122344752192e-14,0
2533.2764869168582,-429.07104928613325,-79.31803396929709,0,0,1.482278001089312,-8.5515614157074885e-16,6,6,-435.04755814890933,-78.787617328193988,-423.09454042335716,-79.848450610400192,0,1.5654144647214707e-14,0
2536.1749725998293,-428.81481511275911,-76.430896407150243,0,0,1.4822780010893057,-3.3195339555953287e-15,6,6,-434.79132397553519,-75.900479766047098,-422.83830624998302,-76.961313048253388,0,1.5654144647214707e-14,0
2539.0734582828004,-428.55858093938497,-73.543758845003353,0,0,1.4822780010893077,4.8943714497540799e-17,6,6,-434.53508980216105,-73.013342203900223,-422.58207207660888,-74.074175486106483,0,1.5654144647214707e-14,0
2541.9719439657715,-428.30234676601083,-70.656621282856477,0,0,1.4822780010893106,2.020445965717201e-15,6,6,-434.27885562878691,-70.126204641753361,-422.32583790323474,-71.187037923959593,0,1.5654144647214707e-14,0
2544.8704296487431,-428.04611259263669,-67.769483720709331,0,0,1.4822780010893193,3.9919482169370724e-15,6,6,-434.02262145541278,-67.239067079606272,-422.0696037298606,-68.299900361812391,0,1.6875389974302379e-14,0
2547.7689153317142,-427.78987841926261,-64.88234615856247,0,0,1.4822780010893337,5.963450468156777e-15,6,6,-433.76638728203869,-64.351929517459496,-421.81336955648652,-65.412762799665444,0,1.8096635301390052e-14,0
2550.6674010146858,-427.53364424588835,-61.995208596415019,0,0,1.4822780010893035,-8.8193596007644242e-16,6,6,-433.51015310866444,-61.46479195531186,-421.55713538311227,-62.525625237518177,0,1.4988010832439613e-14,7.1054273576010019e-15
2553.5658866976564,-427.27741007251421,-59.108071034268711,0,0,1.4822780010893002,-1.3748115228812609e-15,6,6,-433.2539189352903,-58.577654393165531,-421.30090120973813,-59.638487675371891,0,1.4988010832439613e-14,0
2556.464372380628,-427.02117589914002,-56.220933472121281,0,0,1.4822780010892955,-1.8676870856862738e-15,6,6,-432.9976847619161,-55.690516831018073,-421.04466703636393,-56.75135011322449,0,1.4321877017664519e-14,0
2559.3628580635991,-426.76494172647938,-53.333795909908019,0,0,1.4822780045485708,7.9779314708329267e-09,6,6,-432.74145059109031,-52.803379289479203,-420.78843286186844,-53.864212530336836,0,6.5503158452884236e-15,0
2562.2613437465702,-426.50870758545318,-50.446658344885442,0,0,1.4822780162216933,7.6703678927624955e-11,6,6,-432.48521645625573,-49.916241794221143,-420.53219871465063,-50.977074895549741,0,7.4384942649885488e-15,0
2565.1598294295418,-426.2524734450688,-47.559520779806476,0,0,1.4822780049932198,-7.8245241339645946e-09,6,6,-432.22898230991558,-47.029104162035111,-420.27596458022202,-48.089937397577842,0,2.0650148258027912e-14,7.1054273576010019e-15
2568.0583151125129,-425.99623923920655,-44.672383220541128,0,0,1.482277970863153,-1.5725749805861628e-08,6,6,-431.97274808595017,-44.141966398791112,-420.01973039246292,-45.202800042291145,0,2.19824158875781e-14,0
2570.956800795484,-425.7400048945064,-41.785245673597146,0,0,1.4822779120429528,-1.6329487512528671e-08,6,6,-431.71651371005078,-41.254828500307688,-419.76349607896202,-42.315662846886603,0,2.7422508708241367e-14,7.1054273576010019e-15
2573.8552864784551,-425.48377041775728,-38.898108138367483,0,0,1.482277887613751,-5.270407871826226e-10,6,6,-431.46027922034398,-38.367690819076685,-419.50726161517059,-39.428525457658282,0,1.1435297153639112e-14,0
2576.7537721614267,-425.2275359365978,-36.010970603529202,0,0,1.4822779089877123,1.5275405649739793e-08,6,6,-431.20404475052163,-35.480553411980068,-419.25102712267397,-36.541387795078336,0,8.8817841970012523e-16,0
2579.6522578443978,-424.97130158056837,-33.123833057591256,0,0,1.4822779677718099,1.625278890916365e-08,6,6,-430.94781042567229,-32.5934162173658,-418.99479273546444,-33.654249897816712,4.5474735088646412e-13,2.6645352591003757e-15,0
2582.5507435273689,-424.71506736798608,-30.236695498921009,0,0,1.4822780034294936,8.3515644359068957e-09,6,6,-430.6915762320034,-29.706278871804017,-418.73855850396876,-30.767112126038,0,1.532107773982716e-14,3.5527136788005009e-15
2585.4492292103405,-424.45883322529238,-27.349557934048029,0,0,1.4822780161855875,4.5033767744950208e-10,6,6,-430.43534209607577,-26.819141383167945,-418.48232435450899,-27.879974484928113,4.5474735088646412e-13,1.3322676295501878e-15,0
2588.3477148933111,-424.20259908636723,-24.462420368839528,0,0,1.4822780060400882,-7.4508892042345107e-09,6,6,-430.17910795176925,-23.932003757324779,-418.2260902209652,-24.992836980354276,0,1.5765166949677223e-14,3.5527136788005009e-15
2591.2462005762827,-423.94636491451791,-21.575282806554192,0,0,1.4822780010893066,1.568998760034965e-15,6,6,-429.922873777294,-21.044866165451051,-417.96985605174183,-22.105699447657333,0,1.5543122344752192e-14,0
2594.1446862592538,-423.69013074114378,-18.68814524440732,0,0,1.4822780010893142,3.5446019013996985e-15,6,6,-429.66663960391986,-18.157728603304225,-417.71362187836769,-19.218561885510415,0,1.6320278461989801e-14,0
2597.0431719422254,-423.43389656776964,-15.801007682259879,0,0,1.4822780010893273,5.520205042764832e-15,6,6,-429.41040543054572,-15.270591041156862,-417.45738770499355,-16.331424323362896,0,1.7319479184152442e-14,1.7763568394002505e-15
2599.9416576251965,-423.17766239439544,-12.91387012011301,0,0,1.4822780010893069,-1.0813478635441295e-15,6,6,-429.15417125717153,-12.383453479009873,-417.20115353161935,-13.444286761216148,0,1.5432100042289676e-14,1.7763568394002505e-15
2602.8401433081676,-422.9214282210213,-10.02673255796614,0,0,1.4822780010893015,-2.559291070268021e-15,6,6,-428.89793708379739,-9.4963159168629705,-416.94491935824522,-10.557149199069309,0,1.4988010832439613e-14,1.7763568394002505e-15
2605.7386289911392,-422.66519404764711,-7.1395949958187046,0,0,1.482278001089292,-4.0372342769921952e-15,6,6,-428.64170291042319,-6.6091783547154774,-416.68868518487102,-7.6700116369219318,0,1.4321877017664519e-14,8.8817841970012523e-16
2608.6371146741099,-422.40895987427297,-4.2524574336724017,0,0,1.4822780010892782,-5.5151774837157773e-15,6,6,-428.385468737049,-3.7220407925690919,-416.43245101149694,-4.7828740747757115,0,1.27675647831893e-14,1.7763568394002505e-15
2611.5356003570814,-422.15272570089883,-1.365319871524961,0,0,1.4822780010893046,-1.1332317826588079e-15,6,6,-428.12923456367491,-0.83490323042181003,-416.17621683812274,-1.895736512628112,0,1.5210055437364645e-14,1.5543122344752192e-15
2614.4340860400525,-421.89649152752469,1.5218176906219094,0,0,1.4822780010893015,-1.1332317826588065e-15,6,6,-427.87300039030077,2.0522343317250802,-415.9199826647486,0.99140104951873886,0,1.5099033134902129e-14,1.3322676295501878e-15
2617.3325717230241,-421.64025735415044,4.4089552527693474,0,0,1.4822780010892982,-1.1332317826588053e-15,6,6,-427.61676621692652,4.9393718938725373,-415.66374849137435,3.8785386116661571,0,1.4876988529977098e-14,8.8817841970012523e-16
2620.2310574059952,-421.38402318077635,7.2960928149162187,0,0,1.4822780010893024,-1.9201036974183698e-15,6,6,-427.36053204355244,7.8265094560193829,-415.40751431800027,6.7656761738130546,0,1.5099033134902129e-14,8.8817841970012523e-16
2623.1295430889663,-421.12778900740221,10.18323037706309,0,0,1.4822780010892962,-2.4129792602232782e-15,6,6,-427.1042978701783,10.713647018166292,-415.15128014462613,9.6528137359598887,0,1.4543921622589551e-14,1.7763568394002505e-15
2626.0280287719374,-420.87155483402802,13.070367939209961,0,0,1.4822780010892884,-2.9058548230281838e-15,6,6,-426.84806369680405,13.600784580313208,-414.89504597125199,12.539951298106713,0,1.3988810110276972e-14,1.7763568394002505e-15
2628.9265144549086,-420.61532066065388,15.957505501356831,0,0,1.4822780010892793,-3.3987303858330878e-15,6,6,-426.59182952342991,16.487922142460132,-414.63881179787785,15.427088860253528,0,1.3100631690576847e-14,0
2631.8250001378801,-420.3590864846592,18.844643063276283,0,0,1.4822779996410194,-1.1663621200962997e-10,6,6,-426.33559534666705,19.375059713035125,-414.38257762265135,18.314226413517442,0,5.5511151231257827e-15,0
2634.7234858208512,-420.10285230768858,21.731780625107721,0,0,1.4822780004181926,6.5289776092475633e-10,6,6,-426.07936117010865,22.26219727022178,-414.1263434452685,21.201363979993662,0,2.5091040356528538e-14,0
2637.6219715038228,-419.84661813618158,24.618918187424349,0,0,1.4822780034258487,1.4224315697728591e-09,6,6,-425.82312700019696,25.149334814563122,-413.87010927216619,24.088501560285575,0,3.5527136788005009e-15,0
2640.5204571867939,-419.5903839771608,27.506055750850749,0,0,1.4822780090630483,1.8087281226907874e-09,6,6,-425.56689284416626,28.036472344298751,-413.61387511015533,26.975639157402746,0,1.2212453270876722e-15,0
2643.4189428697646,-419.33414983222906,30.39319331552608,0,0,1.4822780120751435,2.6966424234082404e-10,6,6,-425.31065870083222,30.923609890972269,-413.3576409636259,29.862776740079891,0,2.3980817331903381e-14,3.5527136788005009e-15
2646.3174285527361,-419.07791568955372,33.280330880404271,0,0,1.4822780106262845,-1.2693995024657111e-09,6,6,-425.05442455738836,33.810747464509582,-413.10140682171908,32.749914296298961,0,9.1038288019262836e-15,0
2649.2159142357073,-418.82168153670409,36.167468444379089,0,0,1.4822780077807813,7.4056606146274008e-09,6,6,-424.79819040302942,36.697885045490573,-412.84517267037876,35.637051843267606,0,8.8817841970012523e-15,0
2652.1143999186788,-418.5654474026154,39.054606010015718,0,0,1.4822780177951869,-4.955661188963273e-10,6,6,-424.54195627425253,39.585022551276019,-412.58893853097828,38.524189468755416,0,1.2545520178264269e-14,0
2655.0128856016499,-418.30921326437965,41.941743575283503,0,0,1.4822780049079973,-8.3967942317588184e-09,6,6,-424.28572212918124,42.472160193564207,-412.33270439957806,41.4113269570028,0,5.5511151231257827e-15,0
2657.9113712846215,-418.05297905587679,44.828881134315822,0,0,1.4822779691192118,-1.6298021561987072e-08,6,6,-424.0294879016954,45.359297966488512,-412.07647021005818,44.298464302143131,0,2.4646951146678475e-14,0
2660.8098569675922,-417.79674470144784,47.716018680399301,0,0,1.4822779054632362,-1.8605522773549244e-08,6,6,-423.7732535135022,48.246435893012496,-411.82023588939347,47.185601467786107,4.5474735088646412e-13,1.6209256159527285e-14,0
2663.7083426505633,-417.54051019832565,50.603156213286532,0,0,1.4822778766674645,-1.2640057368166222e-09,6,6,-423.51701899510624,51.133573597997909,-411.56400140154506,50.072738828575154,0,2.6645352591003757e-14,0
2666.6068283335348,-417.28427568462587,53.49029374523419,0,0,1.4822778981358313,1.6077511243524414e-08,6,6,-423.26078449279368,54.020711001639683,-411.30776687645806,52.959876488828698,0,7.7715611723760958e-15,0
2669.505314016506,-417.0280413034522,56.377431288944017,0,0,1.4822779624633169,1.8178529562868808e-08,6,6,-423.00455014574038,56.907848160895725,-411.05153246116402,55.847014416992309,0,1.0769163338864018e-14,7.1054273576010019e-15
2672.4037996994775,-416.77180708252786,59.264568846874717,0,0,1.4822780025874909,9.5077716834320486e-09,6,6,-422.74831594609856,59.794985479023943,-410.79529821895716,58.734152214725491,4.5474735088646412e-13,1.4099832412739488e-14,0
2675.3022853824486,-416.51557294116736,62.151706411869164,0,0,1.4822780175795969,8.3701359191932129e-10,6,6,-422.49208181269017,62.682122954417935,-410.53906406964455,61.621289869320393,0,3.5527136788005009e-15,0
2678.2007710654198,-416.25933880681151,65.038843977483381,0,0,1.4822780074396347,-7.8337445182572067e-09,6,6,-422.23584767295591,65.569260580633724,-410.28282994066711,64.508427374333039,0,1.6653345369377348e-14,0
2681.0992567483909,-416.00310463578387,67.925981539839114,0,0,1.4822780010893126,2.2456478047925194e-15,6,6,-421.97961349855996,68.456398180942216,-410.02659577300778,67.395564898736012,0,1.5543122344752192e-14,0
2683.997742431362,-415.74687046240979,70.813119101985976,0,0,1.4822780010893191,2.2347120977389897e-15,6,6,-421.72337932518587,71.343535743089035,-409.7703615996337,70.282702460882916,0,1.6764367671839864e-14,0
2686.8962281143336,-415.49063628903565,73.70025666413342,0,0,1.4822780010893255,2.223776390685462e-15,6,6,-421.46714515181174,74.230673305236451,-409.51412742625956,73.169840023030389,0,1.6986412276764895e-14,0
2689.7947137973047,-415.23440211566145,76.587394226280281,0,0,1.4822780010893073,-4.321876691141129e-16,6,6,-421.21091097843754,77.117810867383412,-409.25789325288537,76.056977585177151,0,1.5654144647214707e-14,0
2692.6931994802762,-414.97816794228726,79.474531788427726,0,0,1.4822780010893066,4.9752186637356061e-17,6,6,-420.95467680506334,80.00494842953087,-409.00165907951117,78.944115147324581,4.5474735088646412e-13,1.5654144647214707e-14,0
2695.5916851632469,-414.72193376891317,82.361669350574033,0,0,1.4822780010893075,5.3169204238863818e-16,6,6,-420.69844263168926,82.892085991677163,-408.74542490613709,81.831252709470903,0,1.5654144647214707e-14,0
2698.4901708462185,-414.46569959553898,85.248806912721463,0,0,1.4822780010893097,1.0136318981401138e-15,6,6,-420.44220845831506,85.779223553824579,-408.48919073276289,84.718390271618347,4.5474735088646412e-13,1.5654144647214707e-14,0
